Date,Order ID,Name,Serial Number,SKU,Platform,Warehouse,Lead,Nationality,Note,Salesperson,Payment method,Transportation,Amount AED,Amount USD,Paid Amount AED,PMGY Expense,Delivery Expense,Commission,Comments,Status,Payment Status,Payment date to Bank,Proposed INV#,,Credit Note,Shipping Address,,,Last warehouse,count sku,,Month,Income,Expense,Net Income,SKU Name,diff today,Group Date,DOW,Week num,Vendor,Branch,Promoter,Model,VEN,Residence
16/03/2024,00071,INV-000027,SE3SPYH231027072,Airwheel-SE3S - Pink,WhatsApp - Online,AIR - 48,Instargram,,,,Magnati POS,Visit,"dh3,499.00",,"dh3,499.00",dh87.48,,,,Completed,Completed,,C-INV-000002,,,,,,Customer,1,,2024-03,3499,87.48,3411.52,Airwheel-SE3S - Pink,733,,7 SAT,24-11,WhatsApp,Online,FALSE,SE3S,AIR,
16/03/2024,00072,,SE3SBYH231027109,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,733,,7 SAT,24-11,Virgin,MOE,TRUE,SE3S,VIR,
16/03/2024,00073,,SE3SSYH231027033,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,dh524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Silver,733,,7 SAT,24-11,Virgin,Dubai Mall,TRUE,SE3S,VIR,
16/03/2024,00074,,SE3PTYH231027017,Airwheel-SE3MiniT - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh2,999.00",,,dh449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,2999,464.845,2534.155,Airwheel-SE3MiniT - Pink,733,,7 SAT,24-11,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
17/03/2024,00075,,SE3BTYH231027020,Airwheel-SE3MiniT - Black,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh2,999.00",,,dh449.85,,dh29.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,2999,479.84,2519.16,Airwheel-SE3MiniT - Black,732,,1 SUN,24-11,Virgin,MOE,TRUE,SE3MiniT,VIR,
17/03/2024,00076,,,Airwheel-SE3T - Black,Virgin - Dubai Marina,VIR - MRN,,,Transfered bag from Dubai mall,Mint Ch,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,,,,2024-03,3499,559.84,2939.16,Airwheel-SE3T - Black,732,,1 SUN,24-11,Virgin,Dubai Marina,TRUE,SE3T,VIR,
17/03/2024,00077,,SE3SSYH231027060,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,dh524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Silver,732,,1 SUN,24-11,Virgin,Dubai Mall,TRUE,SE3S,VIR,
17/03/2024,00078,,SE3BTYH231027023,Airwheel-SE3MiniT - Black,Virgin - Dubai Hills,VIR - DBH,,,,Shimul,Virgin,,"dh2,999.00",,,dh449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBH,1,,2024-03,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,732,,1 SUN,24-11,Virgin,Dubai Hills,TRUE,SE3MiniT,VIR,
17/03/2024,00079,,SE3SBYH231027282,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh3,499.00",,,dh524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,732,,1 SUN,24-11,Virgin,MOE,TRUE,SE3S,VIR,
17/03/2024,00080,407-7063623-3547508,,Airwheel-SE3S - Pink,Amazon - Online,AMZ - FBA,,,407-7063623-3547508,,Amazon,,"dh3,509.00",,,dh598.39,,,,Completed,Complete,06/04/2024,C-INV-000003,,,,,,,,,2024-03,3509,598.39,2910.61,Airwheel-SE3S - Pink,732,,1 SUN,24-11,Amazon,Online,FALSE,SE3S,AMZ,
18/03/2024,00081,,,Airwheel-SE3S - Black,Virgin - Dubai Hills,VIR - DBH,,,"SE3SBYH231027287, SE3S Black, Shimul, DBH",,,,,,,,,,,Void,,,,,,,,,,,,2024-03,0,0,0,Airwheel-SE3S - Black,731,,2 MON,24-12,Virgin,Dubai Hills,FALSE,SE3S,VIR,
18/03/2024,00082,,SE3SBYH231027293,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Black,731,,2 MON,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
18/03/2024,00083,,,Airwheel-SE3S - Black,Virgin - Yas Mall,VIR - YAS,,,,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-03,3499,524.85,2974.15,Airwheel-SE3S - Black,731,,2 MON,24-12,Virgin,Yas Mall,FALSE,SE3S,VIR,
18/03/2024,00084,,,Airwheel-SE3S - Silver,Virgin - Yas Mall,VIR - YAS,,,,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-03,3499,524.85,2974.15,Airwheel-SE3S - Silver,731,,2 MON,24-12,Virgin,Yas Mall,FALSE,SE3S,VIR,
19/03/2024,00085,,SE3BTYH231027029,Airwheel-SE3MiniT - Black,Virgin - Dubai Hills,VIR - DBH,,,,Shimul,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBH,1,,2024-03,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,730,,3 TUE,24-12,Virgin,Dubai Hills,TRUE,SE3MiniT,VIR,
19/03/2024,00086,,SE3SSYH231027036,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Silver,730,,3 TUE,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
19/03/2024,00087,,SE3SSYH231027086,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Silver,730,,3 TUE,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
19/03/2024,00088,,SE3SPYH231027112,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Pink,730,,3 TUE,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
19/03/2024,00089,,,Airwheel-SE3S - Silver,Virgin - Dubai Hills,VIR - DBH,,,*virgin sold by themself,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-03,3499,524.85,2974.15,Airwheel-SE3S - Silver,730,,3 TUE,24-12,Virgin,Dubai Hills,FALSE,SE3S,VIR,
20/03/2024,00090,,SE3SPYH231027061,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Pink,729,,4 WED,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
20/03/2024,00091,,SE3SPYH231027122,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Pink,729,,4 WED,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
20/03/2024,00092,,SE3PTYH231027032,Airwheel-SE3MiniT - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,2999,464.845,2534.155,Airwheel-SE3MiniT - Pink,729,,4 WED,24-12,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
20/03/2024,00093,,SE3SSYH231027042,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Silver,729,,4 WED,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
20/03/2024,00094,,SE3SSYH231027078,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Silver,729,,4 WED,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
20/03/2024,00095,,SE3SSYH231027082,Airwheel-SE3S - Silver,Virgin - Dubai Hills,VIR - DBH,,,,Shimul,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBH,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Silver,729,,4 WED,24-12,Virgin,Dubai Hills,TRUE,SE3S,VIR,
20/03/2024,00096,,SE3SPYH231027120,Airwheel-SE3S - Pink,Virgin - MOE,VIR - MOE,,,,Mint Ch,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Pink,729,,4 WED,24-12,Virgin,MOE,TRUE,SE3S,VIR,
20/03/2024,00097,,,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,,"SE3SBYH231027211, SE3S Black, MOE, Mint",,,,,,,,,,,Void,,,,,,,,,,,,2024-03,0,0,0,Airwheel-SE3S - Black,729,,4 WED,24-12,Virgin,MOE,FALSE,SE3S,VIR,
20/03/2024,00098,,SE3SBYH231027114,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Black,729,,4 WED,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
21/03/2024,00099,,SE3SBYH231027202,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Mint Ch,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,728,,5 THU,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
21/03/2024,00100,,SE3SSYH231027063,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Mint Ch,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Silver,728,,5 THU,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
21/03/2024,00101,171-1238753-2114758,,Airwheel-SE3S - Silver,Amazon - Online,AMZ - FBA,,,"171-1238753-2114758,Refund",,,,,,,,,,,Void,Completed,06/04/2024,C-INV-000004,CN-00014,"C-INV, then CN",ออกอินวอย เพราะเงินเข้า แล้วค่อยไปcnออก,,,,,,2024-03,0,0,0,Airwheel-SE3S - Silver,728,,5 THU,24-12,Amazon,Online,FALSE,SE3S,AMZ,
22/03/2024,00102,,SE3SSYH231027083,Airwheel-SE3S - Silver,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Silver,727,,6 FRI,24-12,Virgin,MOE,TRUE,SE3S,VIR,
22/03/2024,00103,,SE3SSYH231027029,Airwheel-SE3S - Silver,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Silver,727,,6 FRI,24-12,Virgin,MOE,TRUE,SE3S,VIR,
23/03/2024,00104,402-5851779-0950748,,Airwheel-SE3S - Silver,Amazon - Online,AMZ - FBA,,,"402-5851779-0950748,Refund",,,,,,,,,,,Void,Completed,06/04/2024,C-INV-000005,CN-00020,"C-INV, then CN",,,,,,,2024-03,0,0,0,Airwheel-SE3S - Silver,726,,7 SAT,24-12,Amazon,Online,FALSE,SE3S,AMZ,
23/03/2024,00105,,SE3SBYH231027212,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,726,,7 SAT,24-12,Virgin,MOE,TRUE,SE3S,VIR,
23/03/2024,00106,,SE3SPYH231027119,Airwheel-SE3S - Pink,Virgin - Dubai Marina,VIR - MRN,,,,Mint Ch,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - MRN,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Pink,726,,7 SAT,24-12,Virgin,Dubai Marina,TRUE,SE3S,VIR,
23/03/2024,00107,,SE3SSYH231027075,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Silver,726,,7 SAT,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
23/03/2024,00108,,SE3SPYH231027113,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Pink,726,,7 SAT,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
23/03/2024,00109,,SE3SSYH231027084,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Silver,726,,7 SAT,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
23/03/2024,00110,,SE3TBZE231027018,Airwheel-SE3T - Black,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3T - Black,726,,7 SAT,24-12,Virgin,Dubai Mall,TRUE,SE3T,VIR,
23/03/2024,00111,,,Airwheel-SE3T - Black,Virgin - Dubai Mall,VIR - DBM,,,"Return SE3TBZE231027074, SE3T, DBM, Artharva",,,,,,,,,,,Void,,,,,,,,,,,,2024-03,0,0,0,Airwheel-SE3T - Black,726,,7 SAT,24-12,Virgin,Dubai Mall,FALSE,SE3T,VIR,
23/03/2024,00112,,SE3SBYH231027059,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Black,726,,7 SAT,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
23/03/2024,00113,,SE3SBYH231027077,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Black,726,,7 SAT,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
23/03/2024,00114,,SE3SBYH231027124,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Tiwter,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Black,726,,7 SAT,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
23/03/2024,00115,,SE3SPYH231027074,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Tiwter,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Pink,726,,7 SAT,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
23/03/2024,00116,,SE3SSYH231027077,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Tiwter,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Silver,726,,7 SAT,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
23/03/2024,00117,,SE3SPYH231027099,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Tiwter,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Pink,726,,7 SAT,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
23/03/2024,00118,,,Airwheel-SE3S - Silver,Virgin - Yas Mall,VIR - YAS,,,,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-03,3499,524.85,2974.15,Airwheel-SE3S - Silver,726,,7 SAT,24-12,Virgin,Yas Mall,FALSE,SE3S,VIR,
24/03/2024,00119,407-3372015-2381931,,Airwheel-SE3MiniT - Black,Amazon - Online,AMZ - FBA,,,"407-3372015-2381931,Refund",,,,,,,,,,,Void,Completed,06/04/2024,C-INV-000006,CN-00021,"C-INV, then CN",,,,,,,2024-03,0,0,0,Airwheel-SE3MiniT - Black,725,,1 SUN,24-12,Amazon,Online,FALSE,SE3MiniT,AMZ,
24/03/2024,00120,408-3005180-5584304,,Airwheel-SE3S - Silver,Amazon - Online,AMZ - FBA,,,408-3005180-5584304,,Amazon,,"dh3,499.00",,,594.83,,,,Completed,Completed,06/04/2024,C-INV-000007,,,,,,,,,2024-03,3499,594.83,2904.17,Airwheel-SE3S - Silver,725,,1 SUN,24-12,Amazon,Online,FALSE,SE3S,AMZ,
24/03/2024,00121,407-8527538-4817944,,Airwheel-SE3S - Black,Amazon - Online,AMZ - FBA,,,407-8527538-4817944,,Amazon,,"dh3,499.00",,,594.83,,,,Completed,Completed,06/04/2024,C-INV-000008,,,,,,,,,2024-03,3499,594.83,2904.17,Airwheel-SE3S - Black,725,,1 SUN,24-12,Amazon,Online,FALSE,SE3S,AMZ,
24/03/2024,00122,,SE3BTYH231027064,Airwheel-SE3MiniT - Black,Virgin - Dubai Marina,VIR - MRN,,,,Mint Ch,Virgin,,"dh2,999.00",,,449.85,,dh29.99,,Completed,,,,,,,,,VIR - MRN,1,,2024-03,2999,479.84,2519.16,Airwheel-SE3MiniT - Black,725,,1 SUN,24-12,Virgin,Dubai Marina,TRUE,SE3MiniT,VIR,
24/03/2024,00123,,SE3BTYH231027033,Airwheel-SE3MiniT - Black,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh2,999.00",,,449.85,,dh29.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,2999,479.84,2519.16,Airwheel-SE3MiniT - Black,725,,1 SUN,24-12,Virgin,MOE,TRUE,SE3MiniT,VIR,
24/03/2024,00124,,SE3BTYH231027194,Airwheel-SE3MiniT - Black,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh2,999.00",,,449.85,,dh29.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,2999,479.84,2519.16,Airwheel-SE3MiniT - Black,725,,1 SUN,24-12,Virgin,MOE,TRUE,SE3MiniT,VIR,
24/03/2024,00125,,SE3SBYH231027208,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,725,,1 SUN,24-12,Virgin,MOE,TRUE,SE3S,VIR,
24/03/2024,00126,,SE3SBYH231027118,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Black,725,,1 SUN,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
24/03/2024,00127,,SE3BTYH231027125,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,725,,1 SUN,24-12,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
24/03/2024,00128,,SE3SBYH231027205,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Black,725,,1 SUN,24-12,Virgin,Dubai Mall,TRUE,SE3S,VIR,
24/03/2024,00129,,SE3BTYH231027062,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,725,,1 SUN,24-12,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
24/03/2024,00130,,SE3BTYH231027034,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,725,,1 SUN,24-12,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
24/03/2024,00131,,,Airwheel-SE3MiniT - Black,Virgin - Yas Mall,VIR - YAS,,,,,Virgin,,"dh2,999.00",,,449.85,,,,Completed,,,,,,,,,,,,2024-03,2999,449.85,2549.15,Airwheel-SE3MiniT - Black,725,,1 SUN,24-12,Virgin,Yas Mall,FALSE,SE3MiniT,VIR,
24/03/2024,00132,,,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,,,,Virgin,,"dh2,999.00",,,449.85,,,,Completed,,,,,,,,,,,,2024-03,2999,449.85,2549.15,Airwheel-SE3MiniT - Black,725,,1 SUN,24-12,Virgin,Dubai Mall,FALSE,SE3MiniT,VIR,
24/03/2024,00133,,,Airwheel-SE3MiniT - Pink,Virgin - Dubai Mall,VIR - DBM,,,,,Virgin,,"dh2,999.00",,,449.85,,,,Completed,,,,,,,,,,,,2024-03,2999,449.85,2549.15,Airwheel-SE3MiniT - Pink,725,,1 SUN,24-12,Virgin,Dubai Mall,FALSE,SE3MiniT,VIR,
25/03/2024,00134,,SE3SSYH231027062,Airwheel-SE3S - Silver,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Silver,724,,2 MON,24-13,Virgin,MOE,TRUE,SE3S,VIR,
25/03/2024,00135,,SE3SPYH231027129,Airwheel-SE3S - Pink,Virgin - MOE,VIR - MOE,,,,Tammy Bo,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Pink,724,,2 MON,24-13,Virgin,MOE,TRUE,SE3S,VIR,
25/03/2024,00136,,SE3SPYH231027111,Airwheel-SE3S - Pink,Virgin - MOE,VIR - MOE,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Pink,724,,2 MON,24-13,Virgin,MOE,TRUE,SE3S,VIR,
25/03/2024,00137,,SE3SBYH231027105,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Black,724,,2 MON,24-13,Virgin,Dubai Mall,TRUE,SE3S,VIR,
25/03/2024,00138,,SE3SBYH231027049,Airwheel-SE3S - Black,Influencer,AIR - 48,,,,,Free,,dh0.00,,dh0.00,,,,,Completed,,,I-INV-000009,,I-INV-000009,,,,Customer - Influencer,1,,2024-03,0,0,0,Airwheel-SE3S - Black,724,,2 MON,24-13,Influencer,,FALSE,SE3S,AIR,
25/03/2024,00139,,SE3SBYH231027121,Airwheel-SE3S - Black,Shopify - Online,AIR - 48,,,ลูกค้ายกเลิก*,,Shopify,,,,,,,,,Void,,,,,,,,,Customer,1,,2024-03,0,0,0,Airwheel-SE3S - Black,724,,2 MON,24-13,Shopify,Online,FALSE,SE3S,AIR,
26/03/2024,00140,,SE3SBYH231027283,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,,,Mint Ch,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,723,,3 TUE,24-13,Virgin,MOE,TRUE,SE3S,VIR,
26/03/2024,00141,,SE3SBYH231027218,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,,,Mint Ch,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - MOE,1,,2024-03,3499,559.84,2939.16,Airwheel-SE3S - Black,723,,3 TUE,24-13,Virgin,MOE,TRUE,SE3S,VIR,
26/03/2024,00142,,SE3SPYH231027083,Airwheel-SE3S - Pink,Virgin - Dubai Hills,VIR - DBH,,,,Shimul,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBH,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Pink,723,,3 TUE,24-13,Virgin,Dubai Hills,TRUE,SE3S,VIR,
26/03/2024,00143,,SE3SBYH231027344,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Artharva,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-03,3499,542.345,2956.655,Airwheel-SE3S - Black,723,,3 TUE,24-13,Virgin,Dubai Mall,TRUE,SE3S,VIR,
