Date,Sold Time,Order ID,Name,Serial Number,SKU,Platform,Warehouse,Lead,Nationality,Note (Resident / Tourist),Salesperson,Payment method,Transportation,Amount QAR,Amount USD,Paid Amount AED,PMGY Expense,Delivery Expense,Commission,Comments,Status,Payment Status,Payment date to Bank,Proposed INV#,,Credit Note,,,Units Sold,Last warehouse,count sku,,Month,Income,Expense,Net Income,Name,diff today,Group Date,DOW,Week num,Vendor,Branch,Model
29/01/2025,14:15:00,00079,,SQ3XPXZ249RA0100,Airwheel-SQ3 - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Aymen Be,Virgin,,"Rial1,599.00",,,239.85,,Rial8.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-01,1599,247.845,1351.155,Airwheel-SQ3 - Pink,429,,4 WED,25-5,VIR,VDF,SQ3
03/02/2025,18:50:00,00080,,SE3SSXH2466A0224,Airwheel-SE3S - Silver,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Akram Be,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3499,542.345,2956.655,Airwheel-SE3S - Silver,424,,2 MON,25-6,VIR,VMQ,SE3S
03/02/2025,15:30:00,00081,,SE3MSXH244RA0017,Airwheel-SE3MiniT - Silver,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Japan,Resident,Feryal La,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,2999,464.845,2534.155,Airwheel-SE3MiniT - Silver,424,,2 MON,25-6,VIR,VVG,SE3MiniT
05/02/2025,16:55:00,00082,,SE3SBXH249LA0017,Airwheel-SE3S - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Akram Be,Virgin,,"Rial3,499.00",,,524.85,,Rial17.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3499,542.345,2956.655,Airwheel-SE3S - Black,422,,4 WED,25-6,VIR,VVG,SE3S
07/02/2025,16:20:00,00083,,SQ3XPXZ249RA0092,Airwheel-SQ3 - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,UK,Resident,Feryal La,Virgin,,"Rial1,599.00",,,239.85,,Rial8.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,1599,247.845,1351.155,Airwheel-SQ3 - Pink,420,,6 FRI,25-6,VIR,VVD,SQ3
08/02/2025,16:00:00,00084,,SE3LPXH24Q9A0153,Airwheel-SE3SL - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Ahmed Ha,Virgin,,"Rial3,599.00",,,539.85,,Rial35.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3599,575.84,3023.16,Airwheel-SE3SL - Pink,419,,7 SAT,25-6,VIR,VDF,SE3SL
08/02/2025,20:35:00,00085,,SE3LPXH24Q2A0220,Airwheel-SE3SL - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Oman,Tourist,Ahmed Ha,Virgin,,"Rial3,599.00",,,539.85,,Rial35.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3599,575.84,3023.16,Airwheel-SE3SL - Pink,419,,7 SAT,25-6,VIR,VDF,SE3SL
09/02/2025,21:00:00,00086,,SE3LSXH24Q9A0085,Airwheel-SE3SL - Silver,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Ahmed Ha,Virgin,,"Rial3,599.00",,,539.85,,Rial35.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3599,575.84,3023.16,Airwheel-SE3SL - Silver,418,,1 SUN,25-6,VIR,VDF,SE3SL
11/02/2025,17:00:00,00087,Demo,SE3SPXH2466A0089,Airwheel-SE3S - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Ahmed Ha,Virgin,,"Rial3,499.00",,,524.85,,Rial34.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3499,559.84,2939.16,Airwheel-SE3S - Pink,416,,3 TUE,25-7,VIR,VLM,SE3S
11/02/2025,21:55:00,00088,,SE3SBXH249LA0134,Airwheel-SE3S - Black,Virgin - Qatar - Landmark Mall,VIR - VLM,,American,Resident,Ahmed Ha,Virgin,,"Rial3,499.00",,,524.85,,Rial34.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3499,559.84,2939.16,Airwheel-SE3S - Black,416,,3 TUE,25-7,VIR,VLM,SE3S
07/02/2025,14:30:00,00089,,,Airwheel-SE3S - Silver,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Aymen Be,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-02,3499,524.85,2974.15,Airwheel-SE3S - Silver,420,,6 FRI,25-6,VIR,VMQ,SE3S
12/02/2025,17:50:00,00090,,SE3LBXH24Q2A0206,Airwheel-SE3SL - Black,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Ahmed Ha,Virgin,,"Rial3,599.00",,,539.85,,Rial35.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3599,575.84,3023.16,Airwheel-SE3SL - Black,415,,4 WED,25-7,VIR,VLM,SE3SL
14/02/2025,20:03:00,00091,,SE3SBXH249LA0143,Airwheel-SE3S - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,UK,Resident,Feryal La,Virgin,,"Rial3,199.00",,,479.85,,Rial16.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3199,495.845,2703.155,Airwheel-SE3S - Black,413,,6 FRI,25-7,VIR,VVD,SE3S
15/02/2025,14:20:00,00092,,SE3LPXH24Q9A0152,Airwheel-SE3SL - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Ahmed Ha,Virgin,,"Rial3,599.00",,,539.85,,Rial35.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3599,575.84,3023.16,Airwheel-SE3SL - Pink,412,,7 SAT,25-7,VIR,VDF,SE3SL
01/01/2025,,00093,,,Airwheel-SE3S - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3S - Pink,457,,4 WED,24-53,VIR,VLM,SE3S
01/01/2025,,00094,,,Airwheel-SE3S - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3S - Pink,457,,4 WED,24-53,VIR,VLM,SE3S
01/01/2025,,00095,,,Airwheel-SE3S - Pink,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3S - Pink,457,,4 WED,24-53,VIR,VMQ,SE3S
01/01/2025,,00096,,,Airwheel-SE3S - Pink,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3S - Pink,457,,4 WED,24-53,VIR,VMQ,SE3S
01/01/2025,,00097,,,Airwheel-SE3S - Pink,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3S - Pink,457,,4 WED,24-53,VIR,VMQ,SE3S
01/01/2025,,00098,,,Airwheel-SE3S - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3S - Black,457,,4 WED,24-53,VIR,VDF,SE3S
01/01/2025,,00099,,,Airwheel-SE3S - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3S - Pink,457,,4 WED,24-53,VIR,VDF,SE3S
03/01/2025,,00100,,,Airwheel-SE3S - Silver,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3S - Silver,455,,6 FRI,25-1,VIR,VVD,SE3S
06/01/2025,,00101,,,Airwheel-SE3S - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3S - Black,452,,2 MON,25-2,VIR,VDF,SE3S
06/01/2025,,00102,,,Airwheel-SE3S - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3S - Black,452,,2 MON,25-2,VIR,VVD,SE3S
06/01/2025,,00103,,,Airwheel-SE3S - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3S - Pink,452,,2 MON,25-2,VIR,VVD,SE3S
08/01/2025,,00104,,,Airwheel-SE3MiniT - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial2,999.00",,,449.85,,,,Completed,,,,,,,,1,,,,2025-01,2999,449.85,2549.15,Airwheel-SE3MiniT - Black,450,,4 WED,25-2,VIR,VVD,SE3MiniT
09/01/2025,,00105,,,Airwheel-SE3MiniT - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial2,999.00",,,449.85,,,,Completed,,,,,,,,1,,,,2025-01,2999,449.85,2549.15,Airwheel-SE3MiniT - Pink,449,,5 THU,25-2,VIR,VVD,SE3MiniT
14/01/2025,,00106,,,Airwheel-SQ3 - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial1,599.00",,,239.85,,,,Completed,,,,,,,,1,,,,2025-01,1599,239.85,1359.15,Airwheel-SQ3 - Pink,444,,3 TUE,25-3,VIR,VDF,SQ3
19/01/2025,,00107,,,Airwheel-SQ3 - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial1,599.00",,,239.85,,,,Completed,,,,,,,,1,,,,2025-01,1599,239.85,1359.15,Airwheel-SQ3 - Pink,439,,1 SUN,25-3,VIR,VVD,SQ3
26/01/2025,,00108,,,Airwheel-SE3S - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3S - Pink,432,,1 SUN,25-4,VIR,VLM,SE3S
26/01/2025,,00109,,,Airwheel-SE3S - Silver,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3S - Silver,432,,1 SUN,25-4,VIR,VLM,SE3S
27/01/2025,,00110,,,Airwheel-SE3T - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3T - Black,431,,2 MON,25-5,VIR,VVD,SE3T
27/01/2025,,00111,,,Airwheel-SE3T - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3T - Black,431,,2 MON,25-5,VIR,VVD,SE3T
30/01/2025,,00112,,,Airwheel-SE3S - Black,Virgin - Qatar - Online,VIR - ON,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3S - Black,428,,5 THU,25-5,VIR,ON,SE3S
20/02/2025,11:30:00,00113,,SQ3XBXZ249EA2019,Airwheel-SQ3 - Blue,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Ahmed Ha,Virgin,,"Rial1,699.00",,,254.85,,Rial16.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,1699,271.84,1427.16,Airwheel-SQ3 - Blue,407,,5 THU,25-8,VIR,VLM,SQ3
22/02/2025,18:51:00,00114,,SE3SSXH2466A0226,Airwheel-SE3S - Silver,Virgin - Qatar - Vendome Mall,VIR - VVD,,Saudi Arabia,Tourist,Akram Be,Virgin,,"Rial3,199.00",,,479.85,,Rial16.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3199,495.845,2703.155,Airwheel-SE3S - Silver,405,,7 SAT,25-8,VIR,VVD,SE3S
24/02/2025,18:10:00,00115,,SE3SSXH2466A0205,Airwheel-SE3S - Silver,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Ahmed Ha,Virgin,,"Rial3,199.00",,,479.85,,Rial31.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3199,511.84,2687.16,Airwheel-SE3S - Silver,403,,2 MON,25-9,VIR,VLM,SE3S
25/02/2025,21:00:00,00116,,SE3LSXH24Q9A0080,Airwheel-SE3SL - Silver,Virgin - Qatar - Doha Festival City,VIR - VDF,,Kuwait,Tourist,Ahmed Ha,Virgin,,"Rial3,599.00",,,539.85,,Rial35.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3599,575.84,3023.16,Airwheel-SE3SL - Silver,402,,3 TUE,25-9,VIR,VDF,SE3SL
27/02/2025,14:42:00,00117,,SE3LPXH24Q9A0154,Airwheel-SE3SL - Pink,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Aymen Be,Virgin,,"Rial3,599.00",,,539.85,,Rial18.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3599,557.845,3041.155,Airwheel-SE3SL - Pink,400,,5 THU,25-9,VIR,VMQ,SE3SL
28/02/2025,22:19:00,00118,,SE3BTYH231110025,Airwheel-SE3MiniT - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Feryal La,Virgin,,"Rial2,899.00",,,434.85,,Rial14.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,2899,449.345,2449.655,Airwheel-SE3MiniT - Black,399,,6 FRI,25-9,VIR,VVD,SE3MiniT
28/02/2025,20:03:00,00119,,SE3LSXH24Q9A0074,Airwheel-SE3SL - Silver,Virgin - Qatar - Vendome Mall,VIR - VVD,,Netherlands,Tourist,Feryal La,Virgin,,"Rial3,599.00",,,539.85,,Rial18.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-02,3599,557.845,3041.155,Airwheel-SE3SL - Silver,399,,6 FRI,25-9,VIR,VVD,SE3SL
03/03/2025,23:11:00,00120,"no SN, only receipt",,Airwheel-SE3MiniT - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Aymen Be,Virgin,,"Rial2,899.00",,,434.85,,Rial14.50,,Completed,,,,,,,,1,,,,2025-03,2899,449.345,2449.655,Airwheel-SE3MiniT - Black,396,,2 MON,25-10,VIR,VDF,SE3MiniT
06/03/2025,22:31:00,00121,,SQ3XPXZ249RA0095,Airwheel-SQ3 - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,UK,Resident,Feryal La,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,1699,263.345,1435.655,Airwheel-SQ3 - Pink,393,,5 THU,25-10,VIR,VVG,SQ3
07/03/2025,19:30:00,00122,,SE3LPXH24Q9A0168,Airwheel-SE3SL - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Ahmed Ha,Virgin,,"Rial3,599.00",,,539.85,,Rial35.99,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3599,575.84,3023.16,Airwheel-SE3SL - Pink,392,,6 FRI,25-10,VIR,VLM,SE3SL
12/03/2025,20:01:00,00123,,SE3LSXH24Q9A0096,Airwheel-SE3SL - Silver,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Lebanese,Resident,Akram Be,Virgin,,"Rial3,599.00",,,539.85,,Rial18.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3599,557.845,3041.155,Airwheel-SE3SL - Silver,387,,4 WED,25-11,VIR,VMQ,SE3SL
12/03/2025,21:00:00,00124,,SE3LSXH24Q2A0119,Airwheel-SE3SL - Silver,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Kuwait,Tourist,Akram Be,Virgin,,"Rial3,599.00",,,539.85,,Rial18.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3599,557.845,3041.155,Airwheel-SE3SL - Silver,387,,4 WED,25-11,VIR,VMQ,SE3SL
15/03/2025,22:55:00,00125,,SE3SSXH2466A0207,Airwheel-SE3S - Silver,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Akram Be,Virgin,,"Rial3,199.00",,,479.85,,Rial16.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3199,495.845,2703.155,Airwheel-SE3S - Silver,384,,7 SAT,25-11,VIR,VMQ,SE3S
16/03/2025,21:00:00,00126,,SE3SBXH249LA0018,Airwheel-SE3S - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Lebanese,Resident,,Virgin,,"Rial3,199.00",,,479.85,,,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3199,479.85,2719.15,Airwheel-SE3S - Black,383,,1 SUN,25-11,VIR,VVG,SE3S
07/02/2025,,00127,,,Airwheel-SE3S - Silver,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-02,3499,524.85,2974.15,Airwheel-SE3S - Silver,420,,6 FRI,25-6,VIR,VMQ,SE3S
05/02/2025,,00128,,,Airwheel-SE3S - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-02,3499,524.85,2974.15,Airwheel-SE3S - Black,422,,4 WED,25-6,VIR,VDF,SE3S
02/02/2025,,00129,,,Airwheel-SE3T - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial3,499.00",,,524.85,,,,Completed,,,,,,,,1,,,,2025-02,3499,524.85,2974.15,Airwheel-SE3T - Black,425,,1 SUN,25-5,VIR,VVD,SE3T
18/03/2025,23:30:00,00130,,SE3LPXH24Q9A0151,Airwheel-SE3SL - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Russian,Tourist,Akram Be,Virgin,,"Rial3,599.00",,,539.85,,Rial18.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3599,557.845,3041.155,Airwheel-SE3SL - Pink,381,,3 TUE,25-12,VIR,VVG,SE3SL
19/03/2025,22:05:00,00131,,SE3LPXH24Q9A0167,Airwheel-SE3SL - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Akram Be,Virgin,,"Rial3,599.00",,,539.85,,Rial18.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3599,557.845,3041.155,Airwheel-SE3SL - Pink,380,,4 WED,25-12,VIR,VVG,SE3SL
19/03/2025,20:55:00,00132,,SE3LSXH24Q2A0108,Airwheel-SE3SL - Silver,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Egypt,Resident,Akram Be,Virgin,,"Rial3,599.00",,,539.85,,Rial18.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3599,557.845,3041.155,Airwheel-SE3SL - Silver,380,,4 WED,25-12,VIR,VVG,SE3SL
21/03/2025,20:04:00,00133,,SE3LPXH24Q9A0156,Airwheel-SE3SL - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Sami Kh,Virgin,,"Rial3,599.00",,,539.85,,Rial18.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3599,557.845,3041.155,Airwheel-SE3SL - Pink,378,,6 FRI,25-12,VIR,VDF,SE3SL
21/03/2025,20:04:00,00134,,SE3LPXH24Q9A0166,Airwheel-SE3SL - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Sami Kh,Virgin,,"Rial3,599.00",,,539.85,,Rial18.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3599,557.845,3041.155,Airwheel-SE3SL - Pink,378,,6 FRI,25-12,VIR,VDF,SE3SL
21/03/2025,22:20:00,00135,,SE3SBXH249LA0013,Airwheel-SE3S - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,American,Resident,Feryal La,Virgin,,"Rial3,199.00",,,479.85,,Rial16.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3199,495.845,2703.155,Airwheel-SE3S - Black,378,,6 FRI,25-12,VIR,VVD,SE3S
21/03/2025,20:18:00,00136,not in virgin weekly report,SE3SBXH249LA0144,Airwheel-SE3S - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Akram Be,Virgin,,"Rial3,199.00",,,479.85,,Rial16.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3199,495.845,2703.155,Airwheel-SE3S - Black,378,,6 FRI,25-12,VIR,VVG,SE3S
22/03/2025,17:25:00,00137,,SE3SPXH2466A0101,Airwheel-SE3S - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Sami Kh,Virgin,,"Rial3,199.00",,,479.85,,Rial16.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3199,495.845,2703.155,Airwheel-SE3S - Pink,377,,7 SAT,25-12,VIR,VDF,SE3S
22/03/2025,22:45:00,00138,,SE3LBXH24Q2A0205,Airwheel-SE3SL - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,UK,Resident,Feryal La,Virgin,,"Rial3,599.00",,,539.85,,Rial18.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3599,557.845,3041.155,Airwheel-SE3SL - Black,377,,7 SAT,25-12,VIR,VVD,SE3SL
25/03/2025,20:37:00,00139,,SQ3XBXZ24KCA0133,Airwheel-SQ3 - Blue,Virgin - Qatar - Doha Festival City,VIR - VDF,,Phillipines,Resident,Sami Kh,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,1699,263.345,1435.655,Airwheel-SQ3 - Blue,374,,3 TUE,25-13,VIR,VDF,SQ3
16/03/2025,,00140,,,Airwheel-SE3SL - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,,Virgin,,"Rial3,599.00",,,539.85,,,,Completed,,,,,,,,1,,,,2025-03,3599,539.85,3059.15,Airwheel-SE3SL - Pink,383,,1 SUN,25-11,VIR,VLM,SE3SL
21/03/2025,,00141,,,Airwheel-SQ3 - Pink,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial1,699.00",,,254.85,,,,Completed,,,,,,,,1,,,,2025-03,1699,254.85,1444.15,Airwheel-SQ3 - Pink,378,,6 FRI,25-12,VIR,VMQ,SQ3
10/03/2025,,00142,,,Airwheel-SE3SL - Silver,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial3,599.00",,,539.85,,,,Completed,,,,,,,,1,,,,2025-03,3599,539.85,3059.15,Airwheel-SE3SL - Silver,389,,2 MON,25-11,VIR,VDF,SE3SL
17/03/2025,,00143,,,Airwheel-SE3MiniT - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial2,899.00",,,434.85,,,,Completed,,,,,,,,1,,,,2025-03,2899,434.85,2464.15,Airwheel-SE3MiniT - Black,382,,2 MON,25-12,VIR,VVD,SE3MiniT
17/03/2025,,00144,,,Airwheel-SE3MiniT - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,,Virgin,,"Rial2,899.00",,,434.85,,,,Completed,,,,,,,,1,,,,2025-03,2899,434.85,2464.15,Airwheel-SE3MiniT - Pink,382,,2 MON,25-12,VIR,VVD,SE3MiniT
27/03/2025,19:15:00,00145,,SQ3XPXZ249RA0135,Airwheel-SQ3 - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Sami Kh,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,1699,263.345,1435.655,Airwheel-SQ3 - Pink,372,,5 THU,25-13,VIR,VDF,SQ3
28/03/2025,22:00:00,00146,,SE3LSXH24Q9A0086,Airwheel-SE3SL - Silver,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Feryal La,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,3299,511.345,2787.655,Airwheel-SE3SL - Silver,371,,6 FRI,25-13,VIR,VVD,SE3SL
26/03/2025,,00147,,,Airwheel-SQ3 - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,,Virgin,,"Rial1,699.00",,,254.85,,,,Completed,,,,,,,,1,,,,2025-03,1699,254.85,1444.15,Airwheel-SQ3 - Pink,373,,4 WED,25-13,VIR,VLM,SQ3
26/03/2025,,00148,,,Airwheel-SE3S - Silver,Virgin - Qatar - Landmark Mall,VIR - VLM,,,,,Virgin,,"Rial3,199.00",,,479.85,,,,Completed,,,,,,,,1,,,,2025-03,3199,479.85,2719.15,Airwheel-SE3S - Silver,373,,4 WED,25-13,VIR,VLM,SE3S
28/03/2025,,00149,,,Airwheel-SQ3 - Blue,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,,Virgin,,"Rial1,699.00",,,254.85,,,,Completed,,,,,,,,1,,,,2025-03,1699,254.85,1444.15,Airwheel-SQ3 - Blue,371,,6 FRI,25-13,VIR,VMQ,SQ3
29/03/2025,,00150,,,Airwheel-SQ3 - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,,Virgin,,"Rial1,699.00",,,254.85,,,,Completed,,,,,,,,1,,,,2025-03,1699,254.85,1444.15,Airwheel-SQ3 - Pink,370,,7 SAT,25-13,VIR,VVG,SQ3
29/03/2025,,00151,,,Airwheel-SQ3 - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,,Virgin,,"Rial1,699.00",,,254.85,,,,Completed,,,,,,,,1,,,,2025-03,1699,254.85,1444.15,Airwheel-SQ3 - Pink,370,,7 SAT,25-13,VIR,VVG,SQ3
28/03/2025,,00152,,,Airwheel-SE3S - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,,Virgin,,"Rial2,999.00",,,449.85,,,,Completed,,,,,,,,1,,,,2025-03,2999,449.85,2549.15,Airwheel-SE3S - Black,371,,6 FRI,25-13,VIR,VVG,SE3S
3/30/2025,18:41:00,00153,,SE3SSXH249VM0195,Airwheel-SE3S - Silver,Virgin - Qatar - Vendome Mall,VIR - VVD,,Turkish,Resident,Feryal La,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-03,2999,464.845,2534.155,Airwheel-SE3S - Silver,369,,1 SUN,25-13,VIR,VVD,SE3S
